"InvID","PlotID","Invdate","Azimuth","Species","To#24Inch","To1Inch","To3Inch","1FtDuff","1FtLitter","3FtDuff","3FtLitter","1FtFuel","2FtFuel","3FtFuel"
2110,"0170-00004","1994-07-21 00:00:00",153,"MC",36,12,3,2.29999995231628,1.70000004768372,2.29999995231628,1.29999995231628,7.19999980926514,10.1000003814697,14.5
2111,"0170-00005","1994-07-20 00:00:00",201,"MC",50,12,9,0.200000002980232,2.5,0.200000002980232,2,15,9,10
2111,"0170-00005","1994-07-20 00:00:00",261,"MC",56,2,1,0.5,1.5,0.200000002980232,2.5,13,6,5.5
2112,"0170-00006","1994-07-20 00:00:00",40,"MC",9,3,5,0.899999976158142,1.60000002384186,1.79999995231628,1.39999997615814,7.90000009536743,3,5.19999980926514
2112,"0170-00006","1994-07-20 00:00:00",340,"MC",23,3,9,3.20000004768372,1.70000004768372,3.09999990463257,1.60000002384186,9.69999980926514,5.80000019073486,5.90000009536743
2113,"0170-00007","1994-07-19 00:00:00",99,"MC",13,6,4,1,3,1,2,10,7,6
2113,"0170-00007","1994-07-19 00:00:00",159,"XX",21,4,4,0,2,0.5,1.5,8,15,13
2114,"0170-00009","1994-07-15 00:00:00",173,"MC",21,4,2,0.300000011920929,2,1.5,0.200000002980232,5,2,4
2114,"0170-00009","1994-07-15 00:00:00",233,"MC",19,7,2,0.300000011920929,2.5,0.100000001490116,1,7,4,3.5
2115,"0170-00010","1994-07-19 00:00:00",55,"PP",1,7,0,0,1.5,0,1.5,1.5,3,1.5
2115,"0170-00010","1994-07-19 00:00:00",355,"PP",1,4,1,0,1,0,1,7,7,1
2116,"0170-00011","1994-07-19 00:00:00",35,"MC",13,15,2,0.699999988079071,0.899999976158142,0.200000002980232,0.400000005960464,2.20000004768372,4.80000019073486,1.10000002384186
2116,"0170-00011","1994-07-19 00:00:00",335,"MC",35,6,10,0.600000023841858,0.699999988079071,2.09999990463257,1.10000002384186,6.59999990463257,1.60000002384186,2.90000009536743
2117,"0170-00012","1994-07-18 00:00:00",225,"MC",1,4,2,0,0.200000002980232,0,0.5,3.20000004768372,3.09999990463257,2.79999995231628
2117,"0170-00012","1994-07-18 00:00:00",285,"MC",0,0,0,0,0.400000005960464,0,0.200000002980232,1.39999997615814,0.5,0.200000002980232
2118,"0170-00013","1994-07-17 00:00:00",150,"MC",26,11,0,0,3,0,0,15,12,3.5
2118,"0170-00013","1994-07-17 00:00:00",210,"MC",17,3,0,0,0.5,0,0,16,9,9
2119,"0171-00002","1994-07-13 00:00:00",217,"MC",29,13,4,1.79999995231628,1.20000004768372,0.800000011920929,0.600000023841858,2,1.39999997615814,0.899999976158142
2119,"0171-00002","1994-07-13 00:00:00",277,"MC",28,6,3,1.60000002384186,1.5,1,0.600000023841858,4.19999980926514,2.5,5.30000019073486
2120,"0171-00003","1994-07-13 00:00:00",38,"IC",34,5,0,1,10,1,20,17,16,20
2120,"0171-00003","1994-07-13 00:00:00",338,"MC",18,10,2,0.5,4,2,10,16,12,12
2121,"0171-00008","1994-07-14 00:00:00",180,"AL",10,4,0,0,0,0,0,0,0.200000002980232,0.600000023841858
2121,"0171-00008","1994-07-14 00:00:00",240,"AL",9,11,4,0,0,0,0,0.200000002980232,0.5,1.39999997615814
2122,"0171-00014","1994-07-15 00:00:00",20,"MC",19,4,1,0,1.89999997615814,0,0.600000023841858,3.40000009536743,0.300000011920929,3.20000004768372
2122,"0171-00014","1994-07-15 00:00:00",320,"MC",18,4,1,1.20000004768372,0.800000011920929,3.09999990463257,1.20000004768372,2.20000004768372,2,2.40000009536743
2123,"0180-00002","1994-07-19 00:00:00",54,"MC",10,11,0,3.70000004768372,1.10000002384186,22,0.400000005960464,1,0,2
2123,"0180-00002","1994-07-19 00:00:00",354,"MC",11,14,3,3.29999995231628,0.400000005960464,0,0.200000002980232,1,1,1
2124,"0180-00004","1994-07-15 00:00:00",264,"MC",0,1,0,2.40000009536743,2.90000009536743,3.5,2.79999995231628,5.69999980926514,4,5.5
2124,"0180-00004","1994-07-15 00:00:00",324,"MC",0,3,2,3.09999990463257,2.90000009536743,2.90000009536743,2.20000004768372,3.29999995231628,4.59999990463257,6
2125,"0180-00006","1994-07-19 00:00:00",253,"MC",15,6,4,4.09999990463257,2.5,1.79999995231628,1.39999997615814,2,2,1
2125,"0180-00006","1994-07-19 00:00:00",313,"BO",8,4,5,2.29999995231628,1.39999997615814,1.89999997615814,3.09999990463257,1,1,3
2126,"0180-00008","1994-07-20 00:00:00",298,"MC",16,5,5,3.70000004768372,0.800000011920929,3.29999995231628,1.20000004768372,3,2,4
2126,"0180-00008","1994-07-20 00:00:00",350,"MC",27,7,8,3.29999995231628,0.300000011920929,3,0.600000023841858,2,10,10
2127,"0180-00010","1994-07-20 00:00:00",224,"MC",5,6,1,4.09999990463257,1.39999997615814,0.800000011920929,1.5,2,1,2
2127,"0180-00010","1994-07-20 00:00:00",284,"MC",10,8,1,2.09999990463257,3.90000009536743,8.30000019073486,2.59999990463257,5,20,8
2128,"0180-00013","1994-07-18 00:00:00",175,"MC",56,9,0,2.20000004768372,1.20000004768372,5.5,2.40000009536743,8,4,7
2128,"0180-00013","1994-07-18 00:00:00",235,"MC",53,6,1,3.09999990463257,1.29999995231628,2.59999990463257,1.60000002384186,3,4,2
2129,"0180-00018","1994-07-20 00:00:00",7,"MC",7,0,2,3.59999990463257,1.20000004768372,4.30000019073486,2,2,3,1
2129,"0180-00018","1994-07-20 00:00:00",67,"MC",3,7,6,1.70000004768372,1.5,3.09999990463257,0.800000011920929,2,2,2
2130,"0180-00020","1994-07-21 00:00:00",194,"MC",27,7,7,1.70000004768372,3.70000004768372,1.89999997615814,0.699999988079071,1,5,2
2130,"0180-00020","1994-07-21 00:00:00",244,"MC",59,8,18,1.79999995231628,1.60000002384186,1.39999997615814,2.09999990463257,3,7,6
2131,"0180-00022","1994-07-21 00:00:00",30,"MC",11,4,1,0.300000011920929,0.100000001490116,0,0.100000001490116,0,0,1
2131,"0180-00022","1994-07-21 00:00:00",90,"MC",3,1,0,0,0.100000001490116,0,0,1,0,0
2132,"0180-00023","1994-07-22 00:00:00",110,"PP",28,11,6,0,3.40000009536743,0,1.29999995231628,2,2,5
2132,"0180-00023","1994-07-22 00:00:00",170,"PP",15,24,10,0.300000011920929,1.70000004768372,0.200000002980232,2.09999990463257,1,2,1
2133,"0180-00024","1994-07-19 00:00:00",140,"MC",8,6,1,1.79999995231628,1.20000004768372,2.29999995231628,2.09999990463257,0.5,2,1
2133,"0180-00024","1994-07-19 00:00:00",200,"MC",12,11,1,1.5,0.800000011920929,4.80000019073486,1.20000004768372,0.5,0.5,0.100000001490116
2134,"0190-00028","1997-10-06 00:00:00",50,"MC",4,2,2,0,1,0,2,2,3,2
2134,"0190-00028","1997-10-06 00:00:00",350,"MC",0,1,2,0,1,0,1,1,1,1
2135,"0200-00001","1994-10-06 00:00:00",23,"MC",4,1,0,0.699999988079071,2,1.5,1.20000004768372,2.5,3,6.09999990463257
2135,"0200-00001","1994-10-06 00:00:00",323,"MC",3,5,0,0.699999988079071,3.59999990463257,1,1.70000004768372,14.3000001907349,6.40000009536743,9.5
2136,"0220-00001","1994-09-01 00:00:00",19,"MC",0,2,2,3,1.79999995231628,3.20000004768372,2.5,4.5,3.5,4.59999990463257
2136,"0220-00001","1994-09-01 00:00:00",79,"MC",2,7,1,4.5,1,2.5,1.79999995231628,4,4.30000019073486,6.40000009536743
2137,"0220-00002","1994-08-31 00:00:00",204,"MC",45,7,1,1.89999997615814,0.300000011920929,2.09999990463257,0.300000011920929,0.5,2.40000009536743,4.59999990463257
2137,"0220-00002","1994-08-31 00:00:00",264,"MC",20,4,2,0.899999976158142,0.400000005960464,2.59999990463257,1.5,1.79999995231628,2.29999995231628,2.20000004768372
2138,"0220-00003","1994-08-22 00:00:00",167,"MC",34,13,2,2.09999990463257,1.10000002384186,2.20000004768372,0.699999988079071,5.69999980926514,4.19999980926514,3.70000004768372
2138,"0220-00003","1994-08-22 00:00:00",227,"MC",33,8,3,2.59999990463257,0.800000011920929,2.90000009536743,2.29999995231628,5.5,2.40000009536743,2.5
2139,"0220-00004","1994-08-22 00:00:00",266,"MC",16,9,0,0.5,1,1.5,1,2,3,2.5
2139,"0220-00004","1994-08-22 00:00:00",326,"MC",11,5,1,1,2,1,0.5,2.5,4.59999990463257,6.5
2140,"0220-00005","1994-09-13 00:00:00",32,"MC",9,7,5,0.600000023841858,4,0.800000011920929,5.40000009536743,16,18,5.5
2140,"0220-00005","1994-09-13 00:00:00",92,"MC",12,5,1,1.39999997615814,4.5,1,5.30000019073486,18,18,5.5
2141,"0220-00006","1994-09-13 00:00:00",140,"MC",24,9,1,2.20000004768372,2.40000009536743,2.29999995231628,2.90000009536743,5.90000009536743,6.09999990463257,4
2141,"0220-00006","1994-09-13 00:00:00",200,"MC",4,6,1,1.5,3.29999995231628,2.09999990463257,1.70000004768372,3.5,3,3.70000004768372
2142,"0220-00007","1994-09-12 00:00:00",207,"MC",0,2,0,1,0.5,0.800000011920929,2,2.29999995231628,1,1.39999997615814
2142,"0220-00007","1994-09-12 00:00:00",267,"MC",4,0,1,0.699999988079071,1,4.5,2.70000004768372,5,4,4.69999980926514
2143,"0220-00008","1994-09-12 00:00:00",34,"MC",0,0,0,1.39999997615814,4.30000019073486,1.39999997615814,4.5,7,4.5,6
2143,"0220-00008","1994-09-12 00:00:00",334,"MC",0,0,0,1.20000004768372,1.10000002384186,1.20000004768372,3,3.70000004768372,5,5.19999980926514
2144,"0220-00009","1994-09-15 00:00:00",65,"MC",30,12,4,4,3.09999990463257,3.90000009536743,4.40000009536743,6.5,36.9000015258789,14.1000003814697
2144,"0220-00009","1994-09-15 00:00:00",125,"MC",13,7,2,2.09999990463257,3.20000004768372,4.09999990463257,4.59999990463257,29.5,12.1000003814697,41.7000007629395
2145,"0220-00010","1994-09-15 00:00:00",231,"MC",15,4,1,0.200000002980232,3.09999990463257,0.300000011920929,1.60000002384186,2.79999995231628,5,1.89999997615814
2145,"0220-00010","1994-09-15 00:00:00",291,"MC",10,2,1,0.200000002980232,1,0.200000002980232,1.29999995231628,2,2.70000004768372,3.59999990463257
2146,"0220-00011","1994-09-13 00:00:00",260,"MC",41,9,8,3.29999995231628,2.29999995231628,2.90000009536743,4,41.5,9.10000038146973,5.19999980926514
2146,"0220-00011","1994-09-13 00:00:00",320,"MC",23,16,5,2.20000004768372,1,2.5,1.10000002384186,54,2.90000009536743,3.20000004768372
2147,"0220-00012","1994-09-15 00:00:00",200,"MC",4,1,0,0.100000001490116,0.699999988079071,0.100000001490116,0.300000011920929,1,0.100000001490116,0.5
2147,"0220-00012","1994-09-15 00:00:00",260,"MC",3,1,0,0.200000002980232,0.699999988079071,0.100000001490116,0.100000001490116,1.5,0.899999976158142,0.200000002980232
2148,"0220-00013","1994-09-16 00:00:00",190,"MC",16,11,0,2.09999990463257,1.29999995231628,3.90000009536743,2.09999990463257,4.09999990463257,2.90000009536743,5.90000009536743
2148,"0220-00013","1994-09-16 00:00:00",250,"MC",23,6,0,2.79999995231628,2,3.09999990463257,1.5,3.90000009536743,2.90000009536743,2.79999995231628
2149,"0220-00014","1994-09-16 00:00:00",220,"MC",26,5,0,1.10000002384186,1.5,1,2,3.20000004768372,3.70000004768372,12.5
2149,"0220-00014","1994-09-16 00:00:00",280,"MC",20,2,2,1.60000002384186,2.90000009536743,1,2,3.70000004768372,2.70000004768372,5.19999980926514
2150,"0220-00015","1994-09-19 00:00:00",210,"MC",4,1,0,0.800000011920929,1,1.60000002384186,1.20000004768372,2.09999990463257,2.20000004768372,3.29999995231628
2150,"0220-00015","1994-09-19 00:00:00",270,"MC",6,2,0,1.39999997615814,1.29999995231628,2.70000004768372,0.899999976158142,3.40000009536743,2,2
2151,"0220-00016","1994-09-20 00:00:00",105,"MC",1,2,0,2.90000009536743,2,2.29999995231628,2.09999990463257,4.40000009536743,3.20000004768372,4.5
2151,"0220-00016","1994-09-20 00:00:00",165,"MC",2,4,1,2.5,2.20000004768372,4,2.5,4.40000009536743,3.70000004768372,4.09999990463257
2152,"0220-00017","1994-09-20 00:00:00",280,"MC",0,1,0,0,0.600000023841858,0.100000001490116,0.699999988079071,0.800000011920929,1.20000004768372,0.800000011920929
2152,"0220-00017","1994-09-20 00:00:00",340,"MC",0,0,2,0.200000002980232,1,0,0,1.20000004768372,1.79999995231628,1.10000002384186
2153,"0220-00018","1994-09-20 00:00:00",127,"MC",5,0,0,1.39999997615814,1.29999995231628,1.79999995231628,1.39999997615814,2.70000004768372,3.09999990463257,3.79999995231628
2153,"0220-00018","1994-09-20 00:00:00",187,"MC",2,1,0,0.899999976158142,2.70000004768372,0.899999976158142,4,4.5,3.5,4
2154,"0220-00019","1994-09-21 00:00:00",130,"MC",6,2,0,2.90000009536743,1.60000002384186,3.5,2.90000009536743,6.5,4.59999990463257,8.39999961853027
2154,"0220-00019","1994-09-21 00:00:00",190,"MC",9,8,0,3.09999990463257,1.79999995231628,3.20000004768372,2.5,4.69999980926514,5.30000019073486,29.1000003814697
2155,"0220-00020","1994-09-19 00:00:00",200,"MC",4,1,0,0.100000001490116,1.5,0.200000002980232,0.800000011920929,3.20000004768372,2.09999990463257,1.29999995231628
2155,"0220-00020","1994-09-19 00:00:00",260,"MC",5,1,0,0.100000001490116,0.5,0.100000001490116,0.400000005960464,1.79999995231628,2,1
2156,"0230-00001","1994-06-08 00:00:00",46,"MC",10,1,2,1.20000004768372,0.800000011920929,3.09999990463257,0.300000011920929,1,2,3
2156,"0230-00001","1994-06-08 00:00:00",346,"MC",6,5,1,1.20000004768372,0.800000011920929,3.20000004768372,0.899999976158142,1,2,3
2157,"0230-00003","1994-06-08 00:00:00",121,"MC",17,10,2,4.5,3.5,3,2.5,6.5,4,1
2157,"0230-00003","1994-06-08 00:00:00",181,"WF",13,7,5,3.5,1.5,3,2,3,7,3.5
2158,"0230-00005","1994-06-08 00:00:00",200,"MC",27,17,2,5.5,1.10000002384186,7.5,1,2.20000004768372,1.79999995231628,1.70000004768372
2158,"0230-00005","1994-06-08 00:00:00",260,"MC",18,10,3,2.79999995231628,0.400000005960464,4.40000009536743,1.20000004768372,2.90000009536743,1.20000004768372,3.5
2159,"0230-00012","1994-06-10 00:00:00",123,"MC",22,1,4,4.5,2,4.5,1,44,44,3.5
2159,"0230-00012","1994-06-10 00:00:00",183,"PP",18,9,3,4,1.5,3.5,1,50,55,29
2160,"0230-00014","1994-06-10 00:00:00",30,"MC",32,17,1,3.40000009536743,1.89999997615814,6,2.20000004768372,8.69999980926514,3.79999995231628,3.5
2160,"0230-00014","1994-06-10 00:00:00",330,"MC",28,10,0,1.70000004768372,1.60000002384186,1.89999997615814,1.20000004768372,2.09999990463257,2.09999990463257,1.29999995231628
2161,"0230-00015","1994-06-10 00:00:00",300,"MC",40,14,1,3.20000004768372,0.699999988079071,6,1.79999995231628,16,12,11
2161,"0230-00015","1994-06-10 00:00:00",360,"IC",49,11,2,6.80000019073486,1.5,6.19999980926514,1.29999995231628,16,10,14
2162,"0230-00016","1994-06-09 00:00:00",50,"WF",103,27,4,3.20000004768372,4.80000019073486,6.40000009536743,8.30000019073486,22.7999992370605,20.1000003814697,15.1999998092651
2162,"0230-00016","1994-06-09 00:00:00",350,"WF",108,35,11,10.3000001907349,6,7.5,5.69999980926514,20,11.8999996185303,12.8000001907349
2163,"0230-00024","1994-06-09 00:00:00",90,"MC",26,13,4,2,3,2,2.5,4.5,1.5,24.5
2163,"0230-00024","1994-06-09 00:00:00",150,"IC",9,6,9,2.5,3.5,3.5,4,1.5,0.5,0.5
2164,"0230-00025","1994-06-09 00:00:00",245,"MC",7,10,3,7.80000019073486,1.89999997615814,8.10000038146973,2.20000004768372,13.8999996185303,14.6000003814697,5
2164,"0230-00025","1994-06-09 00:00:00",305,"MC",6,2,5,4.5,1.89999997615814,3.70000004768372,1.20000004768372,5.40000009536743,0.300000011920929,5
2165,"0230-00026","1994-06-09 00:00:00",220,"IC",15,10,3,5,2,3.5,4,8,1.5,2
2165,"0230-00026","1994-06-09 00:00:00",280,"WF",51,17,2,5.5,3,3.5,4.5,10,9.5,11
2166,"0230-00027","1994-06-10 00:00:00",31,"MC",20,5,2,3.5,0.300000011920929,4.59999990463257,0.300000011920929,2,5,10
2166,"0230-00027","1994-06-10 00:00:00",250,"MC",8,7,5,2.59999990463257,0.5,1.70000004768372,7,2,3,4
2167,"0230-00028","1994-06-13 00:00:00",130,"MC",16,6,1,2.29999995231628,0.899999976158142,2.79999995231628,0.800000011920929,3.20000004768372,2.29999995231628,2.09999990463257
2167,"0230-00028","1994-06-13 00:00:00",190,"MC",20,4,0,4.30000019073486,1.10000002384186,5.09999990463257,1.5,1.60000002384186,1.10000002384186,2.29999995231628
2168,"0230-00029","1994-06-08 00:00:00",0,"MC",19,8,3,3.5,4,3.5,4,18,26,3
2168,"0230-00029","1994-06-08 00:00:00",60,"MC",30,6,2,5,3,4.5,6,24,30,13.5
2169,"0250-00001","1994-09-06 00:00:00",42,"MC",15,4,2,12,10,12,24,20,18,24
2169,"0250-00001","1994-09-06 00:00:00",102,"MC",4,5,0,12,4,12,1,16,10,15
2170,"0260-00002","1994-06-17 00:00:00",19,"MC",13,1,0,0,0.800000011920929,0,0.800000011920929,6,3,5
2170,"0260-00002","1994-06-17 00:00:00",79,"MC",24,3,0,0,0.699999988079071,1.39999997615814,1,6,3,1
2171,"0260-00004","1994-06-17 00:00:00",186,"BO",11,4,0,2.59999990463257,2.5,1.20000004768372,1.79999995231628,6,3,1
2171,"0260-00004","1994-06-17 00:00:00",246,"BO",15,5,0,2.20000004768372,1,0.5,1.20000004768372,4,3,1
2172,"0260-00006","1994-06-21 00:00:00",223,"MC",8,2,5,1.70000004768372,0.5,2.09999990463257,0.300000011920929,5,3,4
2172,"0260-00006","1994-06-21 00:00:00",283,"MC",26,2,3,2.20000004768372,0.5,0.800000011920929,0.5,4,3,0
2173,"0260-00008","1994-06-23 00:00:00",219,"MC",20,4,0,0.600000023841858,1.29999995231628,1.29999995231628,1.60000002384186,1,3,3
2173,"0260-00008","1994-06-23 00:00:00",279,"MC",32,6,0,0.699999988079071,0.5,0.600000023841858,2,2,3,3
2174,"0260-00010","1994-06-22 00:00:00",59,"DF",75,5,3,1.20000004768372,1.29999995231628,1.70000004768372,1.29999995231628,2,3,5
2174,"0260-00010","1994-06-22 00:00:00",119,"MC",77,0,0,1.79999995231628,0.800000011920929,1.29999995231628,0.800000011920929,3,1,2
2175,"0260-00021","1994-06-20 00:00:00",82,"MC",19,6,3,2.79999995231628,2.09999990463257,3.09999990463257,1.20000004768372,12,13,2
2175,"0260-00021","1994-06-20 00:00:00",142,"IC",13,4,4,1.39999997615814,2.40000009536743,2.29999995231628,2.20000004768372,3,1,15
2176,"0260-00022","1994-06-20 00:00:00",106,"MC",29,0,3,0,0.200000002980232,0,0.5,2,0,2
2176,"0260-00022","1994-06-20 00:00:00",166,"MC",29,2,0,0,1.10000002384186,0,0.200000002980232,2,2,1
2177,"0260-00023","1994-06-20 00:00:00",172,"MC",78,3,2,2.70000004768372,1.10000002384186,2.70000004768372,1.20000004768372,5,6,8
2177,"0260-00023","1994-06-20 00:00:00",232,"MC",25,5,4,1.89999997615814,0.699999988079071,1.79999995231628,0.899999976158142,6,4,7
2178,"0270-00031","1994-06-22 00:00:00",119,"MC",41,2,2,1.60000002384186,2.79999995231628,1.70000004768372,1.79999995231628,3,3,3
2178,"0270-00031","1994-06-22 00:00:00",179,"TO",20,1,0,3.20000004768372,2.79999995231628,2.79999995231628,1,3,2,5
2179,"0270-00001","1994-08-09 00:00:00",165,"MC",10,0,0,1.5,2,1.29999995231628,1.5,4,5,3
2179,"0270-00001","1994-08-09 00:00:00",225,"MC",10,3,0,1.10000002384186,1.20000004768372,2.09999990463257,2.20000004768372,3,2,3
2180,"0270-00003","1994-08-09 00:00:00",21,"MC",17,5,1,2.29999995231628,1.20000004768372,1.79999995231628,2.09999990463257,4,1,1
2180,"0270-00003","1994-08-09 00:00:00",81,"MC",36,5,7,3.79999995231628,1.29999995231628,4,1.89999997615814,1,3,18
2181,"0270-00005","1994-08-08 00:00:00",71,"MC",9,3,4,0.300000011920929,0.899999976158142,0.400000005960464,0.5,5,3,2
2181,"0270-00005","1994-08-08 00:00:00",131,"MC",8,4,2,1.29999995231628,0.800000011920929,0,0.300000011920929,3,6,5
2182,"0270-00008","1994-08-10 00:00:00",264,"MC",45,16,2,0,0.5,0,0.300000011920929,7,11,2
2182,"0270-00008","1994-08-10 00:00:00",324,"MC",30,12,1,0,0.699999988079071,0,0.200000002980232,9,6,4
2183,"0270-00010","1994-08-10 00:00:00",173,"MC",40,9,2,3.79999995231628,2.70000004768372,3.40000009536743,2.90000009536743,34,45,46
2183,"0270-00010","1994-08-10 00:00:00",233,"MC",68,15,4,1.79999995231628,1.89999997615814,2.09999990463257,3.59999990463257,26,14,18
2184,"0270-00013","1994-08-07 00:00:00",182,"MC",28,3,2,3.40000009536743,1.20000004768372,2.79999995231628,1.39999997615814,2,1,2
2184,"0270-00013","1994-08-07 00:00:00",242,"MC",17,5,0,3.79999995231628,1.70000004768372,3.70000004768372,1,1,3,1
2185,"0270-00015","1994-08-11 00:00:00",50,"MC",3,4,4,0.400000005960464,0.400000005960464,0.5,0.600000023841858,0.400000005960464,1,2.29999995231628
2185,"0270-00015","1994-08-11 00:00:00",350,"MC",6,8,9,1,1.20000004768372,1,1,2,1,1
2186,"0270-00017","1994-08-12 00:00:00",150,"MC",31,15,3,2.5,0.600000023841858,1.5,0.699999988079071,1,2,5
2186,"0270-00017","1994-08-12 00:00:00",210,"MC",26,2,0,0.800000011920929,0.200000002980232,1.79999995231628,0.300000011920929,2,24,24
2187,"0270-00019","1994-08-12 00:00:00",67,"MC",68,10,2,2.20000004768372,2.79999995231628,2.79999995231628,0.899999976158142,4,3,1
2187,"0270-00019","1994-08-12 00:00:00",127,"MC",46,4,1,2.5,1.10000002384186,1.20000004768372,0.300000011920929,3,2,2
2188,"0270-00021","1994-08-08 00:00:00",84,"PP",16,2,0,2.40000009536743,1.70000004768372,1.79999995231628,0.899999976158142,1,1,9
2189,"0270-00022","1994-08-04 00:00:00",173,"MC",8,1,2,0,0.600000023841858,0,0.899999976158142,7,4,2
2189,"0270-00022","1994-08-04 00:00:00",233,"MC",12,4,2,0,1.79999995231628,0,0.800000011920929,11,3,3
2190,"0270-00023","1994-08-04 00:00:00",39,"MC",5,0,0,0,0.899999976158142,1,0.800000011920929,5,3,4
2190,"0270-00023","1994-08-04 00:00:00",99,"MC",3,2,5,0.800000011920929,0.600000023841858,0.5,0.300000011920929,2,1,1
2191,"0270-00024","1994-08-11 00:00:00",197,"MC",24,2,0,1.60000002384186,1.20000004768372,0,0.800000011920929,5,4,2
2191,"0270-00024","1994-08-11 00:00:00",257,"MC",46,1,0,0.600000023841858,1.29999995231628,1.79999995231628,0.699999988079071,1,0,0
2192,"0270-00025","1994-08-15 00:00:00",218,"MC",22,12,2,2.5,1,1.5,1,3,5,2
2192,"0270-00025","1994-08-15 00:00:00",278,"MC",3,3,0,2.79999995231628,0.699999988079071,0,0.300000011920929,2,1,2
2193,"0270-00026","1994-08-11 00:00:00",190,"MC",32,0,2,0,0.400000005960464,0,1,2,4,5
2193,"0270-00026","1994-08-11 00:00:00",250,"MC",9,7,5,0,0.300000011920929,0,0.200000002980232,24,48,4
2194,"0270-00027","1994-08-10 00:00:00",94,"DW",20,2,0,2.79999995231628,0.899999976158142,2.40000009536743,1.79999995231628,1,4,3
2194,"0270-00027","1994-08-10 00:00:00",154,"XX",154,11,4,2,0.400000005960464,0.200000002980232,0,0.300000011920929,0,0
2195,"0270-00028","1994-08-03 00:00:00",59,"MC",15,3,0,2.70000004768372,0.300000011920929,1.79999995231628,0.200000002980232,1,1,1
2195,"0270-00028","1994-08-03 00:00:00",119,"BO",12,2,0,1.20000004768372,0.400000005960464,2.59999990463257,0.300000011920929,0,0,1
2196,"0270-00029","1994-08-03 00:00:00",22,"MC",45,4,1,1.5,2.29999995231628,0.800000011920929,0.400000005960464,9,5,4
2196,"0270-00029","1994-08-03 00:00:00",82,"MC",12,4,3,1.39999997615814,2.20000004768372,12,0.400000005960464,6,7,6
2197,"0270-00030","1994-08-15 00:00:00",288,"MC",26,4,0,1,0.800000011920929,0,1.29999995231628,1,3,1
2197,"0270-00030","1994-08-15 00:00:00",348,"MC",24,5,2,1.39999997615814,1,0,0.600000023841858,5,1,2
2198,"0292-00001","1994-07-22 00:00:00",30,"IC",33,15,5,0.899999976158142,3.5,0.899999976158142,1.5,11,17,18
2198,"0292-00001","1994-07-22 00:00:00",90,"IC",27,9,6,3.40000009536743,5.40000009536743,2.40000009536743,5.69999980926514,16,22,21
2199,"0292-00010","1994-07-25 00:00:00",92,"MC",36,5,3,0,0,0.5,0,0,1,0
2199,"0292-00010","1994-07-25 00:00:00",152,"IC",9,2,0,0.5,0,1,0,0,0,1
2200,"0292-00011","1994-07-25 00:00:00",41,"MC",1,4,0,3.90000009536743,0.899999976158142,2.40000009536743,1.29999995231628,1,1,7
2200,"0292-00011","1994-07-25 00:00:00",101,"MC",0,1,0,2.5,1.5,2.09999990463257,1.60000002384186,0,0,0
2201,"0292-00012","1994-07-25 00:00:00",40,"MC",22,6,0,1.10000002384186,0,0.850000023841858,0,0,2,0
2201,"0292-00012","1994-07-25 00:00:00",340,"MC",28,4,2,0.449999988079071,0,0.649999976158142,0,0,1,0
2202,"0292-00013","1994-08-03 00:00:00",110,"MC",30,9,0,2.40000009536743,0.400000005960464,3,0.800000011920929,3,2,3
2202,"0292-00013","1994-08-03 00:00:00",170,"MC",39,10,0,2.20000004768372,0.800000011920929,2.5,1,4,3,5
2203,"0292-00014","1994-08-04 00:00:00",11,"MC",13,8,3,3.25,1.20000004768372,3.40000009536743,2.34999990463257,1,26,30
2203,"0292-00014","1994-08-04 00:00:00",71,"MC",12,9,4,2.20000004768372,0.100000001490116,3.29999995231628,0,2,0,1
